,FID_,COUNT,AREA,SUM
1558,1665,142.0,568.0,22.0
1559,1666,24.0,96.0,9.0
1560,1667,19.0,76.0,6.0
1561,1668,1216.0,4864.0,1177.0
1562,1669,277.0,1108.0,268.0
1563,1670,689.0,2756.0,482.0
1564,1671,146.0,584.0,137.0
1565,1672,183.0,732.0,183.0
1566,1673,1014.0,4056.0,999.0
1567,1674,346.0,1384.0,329.0
1568,1675,144.0,576.0,144.0
1569,1676,182.0,728.0,166.0
1570,1678,30.0,120.0,30.0
1571,1681,584.0,2336.0,529.0
1572,1684,1405.0,5620.0,972.0
1573,1685,622.0,2488.0,518.0
1574,1686,1424.0,5696.0,1324.0
1575,1687,117.0,468.0,117.0
1576,1688,114.0,456.0,104.0
1577,1689,71.0,284.0,70.0
1578,1690,101.0,404.0,100.0
1579,1691,442.0,1768.0,434.0
1580,1692,466.0,1864.0,438.0
1581,1693,203.0,812.0,192.0
1582,1694,384.0,1536.0,355.0
1583,1695,645.0,2580.0,294.0
1584,1696,31.0,124.0,29.0
1585,1697,1319.0,5276.0,1272.0
1586,1698,1200.0,4800.0,1129.0
1587,1699,199.0,796.0,196.0
1588,1700,122.0,488.0,122.0
1589,1701,855.0,3420.0,662.0
1590,1702,793.0,3172.0,789.0
1591,1703,5681.0,22724.0,4671.0
1592,1704,354.0,1416.0,332.0
1593,1706,202.0,808.0,199.0
1594,1707,636.0,2544.0,493.0
1595,1708,873.0,3492.0,863.0
1596,1709,135.0,540.0,134.0
1597,1710,2463.0,9852.0,139.0
1598,1711,260.0,1040.0,260.0
1599,1712,391.0,1564.0,374.0
1600,1713,431.0,1724.0,293.0
1601,1716,3232.0,12928.0,3162.0
1602,1717,108.0,432.0,107.0
1603,1718,252.0,1008.0,252.0
1604,1719,158.0,632.0,105.0
1605,1720,3169.0,12676.0,3061.0
1606,1721,139.0,556.0,106.0
1607,1722,143.0,572.0,142.0
1608,1723,1130.0,4520.0,843.0
1609,1724,236.0,944.0,206.0
1610,1725,628.0,2512.0,628.0
1611,1726,1764.0,7056.0,1762.0
1612,1730,173.0,692.0,159.0
1613,1731,101.0,404.0,100.0
1614,1732,271.0,1084.0,270.0
1615,1733,59.0,236.0,59.0
1616,1734,583.0,2332.0,560.0
1617,1735,82.0,328.0,82.0
1618,1736,269.0,1076.0,269.0
1619,1737,344.0,1376.0,344.0
1620,1738,528.0,2112.0,528.0
1621,1739,805.0,3220.0,805.0
1622,1740,1279.0,5116.0,1255.0
1623,1741,151.0,604.0,151.0
1624,1742,250.0,1000.0,250.0
1625,1743,708.0,2832.0,701.0
1626,1744,120.0,480.0,120.0
1627,1745,1030.0,4120.0,1011.0
1628,1746,1423.0,5692.0,1278.0
1629,1747,2955.0,11820.0,1115.0
1630,1748,210.0,840.0,210.0
1631,1750,448.0,1792.0,384.0
1632,1751,155.0,620.0,154.0
1633,1752,233.0,932.0,233.0
1634,1753,520.0,2080.0,520.0
1635,1754,991.0,3964.0,989.0
1636,1755,50.0,200.0,50.0
1637,1756,225.0,900.0,225.0
1638,1757,80.0,320.0,80.0
1639,1758,515.0,2060.0,514.0
1640,1759,271.0,1084.0,271.0
1641,1760,66.0,264.0,66.0
1642,1761,83.0,332.0,83.0
1643,1762,513.0,2052.0,512.0
1644,1763,241.0,964.0,241.0
1645,1764,695.0,2780.0,549.0
1646,1765,607.0,2428.0,565.0
1647,1766,136.0,544.0,134.0
1648,1767,62.0,248.0,52.0
1649,1770,1387.0,5548.0,1339.0
1650,1772,356.0,1424.0,356.0
1651,1774,122.0,488.0,118.0
1652,1775,1140.0,4560.0,1081.0
1653,1776,4212.0,16848.0,3979.0
1654,1777,371.0,1484.0,371.0
1655,1778,1682.0,6728.0,560.0
1656,1779,93.0,372.0,92.0
1657,1780,30.0,120.0,30.0
1658,1782,267.0,1068.0,235.0
1659,1783,1300.0,5200.0,1244.0
1660,1784,832.0,3328.0,784.0
1661,1785,312.0,1248.0,274.0
1662,1786,241.0,964.0,241.0
1663,1787,972.0,3888.0,968.0
1664,1788,535.0,2140.0,527.0
1665,1789,371.0,1484.0,324.0
1666,1791,743.0,2972.0,667.0
1667,1792,435.0,1740.0,405.0
1668,1793,359.0,1436.0,358.0
1669,1794,2665.0,10660.0,2400.0
1670,1796,30.0,120.0,22.0
1671,1797,3.0,12.0,3.0
1672,1798,2.0,8.0,2.0
1673,1799,49.0,196.0,49.0
1674,1800,870.0,3480.0,852.0
1675,1801,583.0,2332.0,390.0
1676,1802,89.0,356.0,80.0
1677,1803,47.0,188.0,33.0
1678,1804,445.0,1780.0,437.0
1679,1805,161.0,644.0,147.0
1680,1806,370.0,1480.0,299.0
1681,1807,234.0,936.0,228.0
1682,1808,57.0,228.0,57.0
1683,1809,453.0,1812.0,445.0
1684,1810,513.0,2052.0,513.0
1685,1811,319.0,1276.0,318.0
1686,1812,2064.0,8256.0,1547.0
1687,1813,171.0,684.0,171.0
1688,1814,451.0,1804.0,317.0
1689,1815,2487.0,9948.0,1877.0
1690,1816,1663.0,6652.0,1646.0
1691,1817,2751.0,11004.0,2534.0
1692,1818,206.0,824.0,206.0
1693,1819,61.0,244.0,61.0
1694,1820,624.0,2496.0,612.0
1695,1821,44.0,176.0,44.0
1696,1822,337.0,1348.0,323.0
1697,1823,3128.0,12512.0,2138.0
1698,1824,207.0,828.0,207.0
1699,1825,205.0,820.0,199.0
1700,1826,231.0,924.0,229.0
1701,1827,361.0,1444.0,360.0
1702,1828,64.0,256.0,64.0
1703,1829,5432.0,21728.0,4590.0
1704,1830,2973.0,11892.0,1626.0
1705,1831,11.0,44.0,10.0
1706,1833,267.0,1068.0,256.0
1707,1834,44.0,176.0,24.0
1708,1835,5.0,20.0,5.0
1709,1836,250.0,1000.0,218.0
1710,1837,30.0,120.0,30.0
1711,1838,502.0,2008.0,338.0
1712,1839,92.0,368.0,92.0
1713,1840,408.0,1632.0,408.0
1714,1841,626.0,2504.0,586.0
1715,1842,642.0,2568.0,398.0
1716,1843,160.0,640.0,152.0
1717,1844,93.0,372.0,66.0
1718,1845,41.0,164.0,32.0
1719,1846,21.0,84.0,17.0
1720,1847,62.0,248.0,56.0
1721,1848,196.0,784.0,143.0
1722,1849,320.0,1280.0,298.0
1723,1850,112.0,448.0,112.0
1724,1851,483.0,1932.0,427.0
1725,1852,845.0,3380.0,835.0
1726,1853,332.0,1328.0,329.0
1727,1854,147.0,588.0,146.0
1728,1855,506.0,2024.0,504.0
1729,1856,441.0,1764.0,420.0
1730,1857,220.0,880.0,215.0
1731,1858,533.0,2132.0,483.0
1732,1859,376.0,1504.0,321.0
1733,1860,92.0,368.0,74.0
1734,1861,288.0,1152.0,265.0
1735,1862,1905.0,7620.0,1902.0
1736,1863,79.0,316.0,79.0
1737,1864,2265.0,9060.0,854.0
1738,1865,171.0,684.0,99.0
1739,1866,36.0,144.0,35.0
1740,1867,17.0,68.0,16.0
1741,1868,181.0,724.0,134.0
1742,1869,139.0,556.0,135.0
1743,1870,135.0,540.0,134.0
1744,1871,42.0,168.0,39.0
1745,1872,33.0,132.0,31.0
1746,1873,3160.0,12640.0,2820.0
1747,1874,579.0,2316.0,543.0
1748,1875,2082.0,8328.0,1895.0
1749,1876,280.0,1120.0,248.0
1750,1877,141.0,564.0,141.0
1751,1878,296.0,1184.0,250.0
1752,1879,192.0,768.0,190.0
1753,1880,2363.0,9452.0,1727.0
1754,1881,2275.0,9100.0,1753.0
1755,1882,319.0,1276.0,317.0
1756,1883,181.0,724.0,173.0
1757,1884,418.0,1672.0,356.0
1758,1885,304.0,1216.0,287.0
1759,1886,762.0,3048.0,708.0
1760,1887,2494.0,9976.0,751.0
1761,1888,3566.0,14264.0,3499.0
1762,1889,491.0,1964.0,486.0
1763,1890,37.0,148.0,9.0
1764,1891,276.0,1104.0,222.0
1765,1892,3292.0,13168.0,1897.0
1766,1893,90.0,360.0,90.0
1767,1894,122.0,488.0,122.0
1768,1895,120.0,480.0,41.0
1769,1896,435.0,1740.0,398.0
1770,1897,192.0,768.0,192.0
1771,1898,415.0,1660.0,350.0
1772,1899,567.0,2268.0,567.0
1773,1900,290.0,1160.0,278.0
1774,1901,1057.0,4228.0,933.0
1775,1902,239.0,956.0,201.0
1776,1903,99.0,396.0,75.0
1777,1904,193.0,772.0,172.0
1778,1905,577.0,2308.0,538.0
1779,1906,136.0,544.0,100.0
1780,1907,2022.0,8088.0,933.0
1781,1908,136.0,544.0,122.0
1782,1909,360.0,1440.0,359.0
1783,1910,2756.0,11024.0,2694.0
1784,1911,430.0,1720.0,424.0
1785,1912,85.0,340.0,84.0
1786,1913,98.0,392.0,90.0
1787,1914,603.0,2412.0,589.0
1788,1915,849.0,3396.0,839.0
1789,1916,702.0,2808.0,615.0
1790,1917,287.0,1148.0,259.0
1791,1918,778.0,3112.0,769.0
1792,1919,320.0,1280.0,292.0
1793,1920,360.0,1440.0,336.0
1794,1921,369.0,1476.0,369.0
1795,1922,494.0,1976.0,492.0
1796,1923,274.0,1096.0,262.0
1797,1924,836.0,3344.0,639.0
1798,1925,270.0,1080.0,251.0
1799,1926,261.0,1044.0,221.0
1800,1927,22.0,88.0,8.0
1801,1928,253.0,1012.0,227.0
1802,1929,122.0,488.0,103.0
1803,1930,723.0,2892.0,696.0
1804,1931,563.0,2252.0,470.0
1805,1932,10.0,40.0,10.0
1806,1933,298.0,1192.0,198.0
1807,1934,188.0,752.0,182.0
1808,1935,148.0,592.0,148.0
1809,1936,906.0,3624.0,832.0
1810,1937,1544.0,6176.0,1419.0
1811,1938,4119.0,16476.0,2114.0
1812,1939,166.0,664.0,165.0
1813,1940,791.0,3164.0,700.0
1814,1941,2178.0,8712.0,1701.0
1815,1942,192.0,768.0,163.0
1816,1943,1951.0,7804.0,1583.0
1817,1944,177.0,708.0,176.0
1818,1945,458.0,1832.0,366.0
1819,1946,26.0,104.0,22.0
1820,1947,29.0,116.0,28.0
1821,1948,159.0,636.0,123.0
1822,1949,3347.0,13388.0,2761.0
1823,1950,164.0,656.0,153.0
1824,1952,166.0,664.0,159.0
1825,1953,607.0,2428.0,349.0
1826,1954,540.0,2160.0,464.0
1827,1955,446.0,1784.0,368.0
1828,1956,340.0,1360.0,319.0
1829,1957,272.0,1088.0,184.0
1830,1958,390.0,1560.0,374.0
1831,1959,377.0,1508.0,172.0
1832,1960,154.0,616.0,153.0
1833,1961,3210.0,12840.0,1601.0
1834,1962,3451.0,13804.0,2980.0
1835,1963,311.0,1244.0,311.0
1836,1964,1379.0,5516.0,1160.0
1837,1965,44.0,176.0,32.0
1838,1966,150.0,600.0,146.0
1839,1967,2699.0,10796.0,1614.0
1840,1968,257.0,1028.0,238.0
1841,1969,1062.0,4248.0,563.0
1842,1970,278.0,1112.0,150.0
1843,1971,568.0,2272.0,505.0
1844,1972,83.0,332.0,76.0
1845,1973,599.0,2396.0,554.0
1846,1974,181.0,724.0,174.0
1847,1975,184.0,736.0,184.0
1848,1976,197.0,788.0,195.0
1849,1977,2232.0,8928.0,483.0
1850,1978,1048.0,4192.0,638.0
1851,1979,196.0,784.0,196.0
1852,1980,498.0,1992.0,496.0
1853,1981,3521.0,14084.0,2621.0
1854,1982,1985.0,7940.0,978.0
1855,1983,1901.0,7604.0,760.0
1856,1984,867.0,3468.0,815.0
1857,1985,203.0,812.0,193.0
1858,1986,2197.0,8788.0,2130.0
1859,1987,345.0,1380.0,342.0
1860,1988,191.0,764.0,161.0
1861,1989,2192.0,8768.0,2184.0
1862,1990,225.0,900.0,163.0
1863,1991,80.0,320.0,80.0
1864,1992,1732.0,6928.0,1641.0
1865,1993,205.0,820.0,193.0
1866,1994,1733.0,6932.0,1673.0
1867,1995,936.0,3744.0,925.0
1868,1996,334.0,1336.0,330.0
1869,2000,2574.0,10296.0,956.0
1870,2001,976.0,3904.0,802.0
1871,2002,394.0,1576.0,385.0
1872,2003,107.0,428.0,107.0
1873,2004,413.0,1652.0,412.0
1874,2005,1846.0,7384.0,638.0
1875,2006,296.0,1184.0,125.0
1876,2007,155.0,620.0,148.0
1877,2008,5452.0,21808.0,2296.0
1878,2009,544.0,2176.0,352.0
1879,2010,393.0,1572.0,384.0
1880,2011,2905.0,11620.0,881.0
1881,2012,563.0,2252.0,559.0
1882,2014,250.0,1000.0,250.0
1883,2015,155.0,620.0,142.0
1884,2016,41.0,164.0,41.0
1885,2017,660.0,2640.0,637.0
1886,2018,2118.0,8472.0,2105.0
1887,2019,847.0,3388.0,847.0
1888,2020,218.0,872.0,218.0
1889,2021,872.0,3488.0,831.0
1890,2022,56.0,224.0,56.0
1891,2023,241.0,964.0,220.0
1892,2024,1626.0,6504.0,527.0
1893,2025,1181.0,4724.0,1019.0
1894,2026,239.0,956.0,211.0
1895,2027,574.0,2296.0,570.0
1896,2028,553.0,2212.0,419.0
1897,2029,3687.0,14748.0,2333.0
1898,2030,327.0,1308.0,326.0
1899,2031,1253.0,5012.0,816.0
1900,2032,202.0,808.0,199.0
1901,2033,309.0,1236.0,263.0
1902,2034,1130.0,4520.0,958.0
1903,2035,26.0,104.0,26.0
1904,2036,10.0,40.0,10.0
1905,2037,250.0,1000.0,240.0
1906,2038,466.0,1864.0,402.0
1907,2039,2946.0,11784.0,2507.0
1908,2040,183.0,732.0,151.0
1909,2041,3187.0,12748.0,2985.0
1910,2042,2107.0,8428.0,1922.0
1911,2043,1746.0,6984.0,1594.0
1912,2044,56.0,224.0,55.0
1913,2045,2804.0,11216.0,1076.0
1914,2046,333.0,1332.0,333.0
1915,2047,263.0,1052.0,256.0
1916,2048,130.0,520.0,113.0
1917,2049,974.0,3896.0,791.0
1918,2050,984.0,3936.0,951.0
1919,2051,362.0,1448.0,345.0
1920,2052,205.0,820.0,200.0
1921,2053,159.0,636.0,157.0
1922,2054,129.0,516.0,124.0
1923,2055,236.0,944.0,222.0
1924,2056,124.0,496.0,123.0
1925,2057,98.0,392.0,97.0
1926,2058,624.0,2496.0,621.0
1927,2059,24.0,96.0,24.0
1928,2060,178.0,712.0,174.0
1929,2061,25.0,100.0,23.0
1930,2062,707.0,2828.0,703.0
1931,2063,143.0,572.0,143.0
1932,2064,455.0,1820.0,435.0
1933,2065,6524.0,26096.0,1670.0
1934,2066,148.0,592.0,148.0
1935,2067,418.0,1672.0,417.0
1936,2068,156.0,624.0,154.0
1937,2070,58.0,232.0,45.0
1938,2071,71.0,284.0,71.0
1939,2072,36.0,144.0,36.0
1940,2073,244.0,976.0,243.0
1941,2074,152.0,608.0,142.0
1942,2075,358.0,1432.0,255.0
1943,2076,370.0,1480.0,257.0
1944,2077,228.0,912.0,215.0
1945,2078,459.0,1836.0,419.0
1946,2079,438.0,1752.0,429.0
1947,2080,332.0,1328.0,289.0
1948,2081,607.0,2428.0,567.0
1949,2082,199.0,796.0,197.0
1950,2083,78.0,312.0,75.0
1951,2084,2753.0,11012.0,1070.0
1952,2085,1420.0,5680.0,1255.0
1953,2086,607.0,2428.0,579.0
1954,2087,176.0,704.0,171.0
1955,2088,679.0,2716.0,644.0
1956,2089,2028.0,8112.0,1552.0
1957,2090,104.0,416.0,104.0
1958,2091,98.0,392.0,93.0
1959,2092,225.0,900.0,225.0
1960,2093,392.0,1568.0,285.0
1961,2094,1109.0,4436.0,881.0
1962,2095,138.0,552.0,109.0
1963,2096,1058.0,4232.0,1037.0
1964,2097,196.0,784.0,195.0
1965,2098,603.0,2412.0,590.0
1966,2099,1244.0,4976.0,1194.0
1967,2100,241.0,964.0,236.0
1968,2101,257.0,1028.0,189.0
1969,2102,1825.0,7300.0,1317.0
1970,2103,1107.0,4428.0,832.0
1971,2104,398.0,1592.0,343.0
1972,2105,402.0,1608.0,291.0
1973,2106,2428.0,9712.0,2153.0
1974,2107,4483.0,17932.0,3884.0
1975,2108,1564.0,6256.0,1381.0
1976,2109,4296.0,17184.0,4187.0
1977,2110,544.0,2176.0,482.0
1978,2111,2021.0,8084.0,1542.0
1979,2112,352.0,1408.0,347.0
1980,2113,1261.0,5044.0,1016.0
1981,2114,172.0,688.0,171.0
1982,2115,235.0,940.0,219.0
1983,2116,527.0,2108.0,513.0
1984,2117,318.0,1272.0,315.0
1985,2118,31.0,124.0,31.0
1986,2119,100.0,400.0,97.0
1987,2120,179.0,716.0,172.0
1988,2121,92.0,368.0,92.0
1989,2122,396.0,1584.0,382.0
1990,2123,1622.0,6488.0,1409.0
1991,2124,602.0,2408.0,539.0
1992,2125,262.0,1048.0,254.0
1993,2126,185.0,740.0,152.0
1994,2128,563.0,2252.0,477.0
1995,2129,1213.0,4852.0,773.0
1996,2130,216.0,864.0,194.0
1997,2131,252.0,1008.0,246.0
1998,2132,152.0,608.0,142.0
1999,2133,378.0,1512.0,351.0
2000,2134,88.0,352.0,86.0
2001,2135,311.0,1244.0,293.0
2002,2136,450.0,1800.0,415.0
2003,2137,142.0,568.0,105.0
2004,2138,164.0,656.0,91.0
2005,2139,391.0,1564.0,376.0
2006,2141,24.0,96.0,13.0
2007,2142,133.0,532.0,118.0
2008,2143,269.0,1076.0,269.0
2009,2144,38.0,152.0,31.0
2010,2145,270.0,1080.0,213.0
2011,2146,245.0,980.0,239.0
2012,2147,216.0,864.0,208.0
2013,2148,278.0,1112.0,255.0
2014,2149,2662.0,10648.0,1090.0
2015,2150,4106.0,16424.0,2552.0
2016,2151,61.0,244.0,61.0
2017,2153,1057.0,4228.0,841.0
2018,2154,1199.0,4796.0,970.0
2019,2155,137.0,548.0,137.0
2020,2156,944.0,3776.0,805.0
2021,2157,92.0,368.0,91.0
2022,2159,254.0,1016.0,253.0
2023,2160,1936.0,7744.0,1199.0
2024,2161,474.0,1896.0,455.0
2025,2162,552.0,2208.0,548.0
2026,2163,103.0,412.0,103.0
2027,2164,321.0,1284.0,292.0
2028,2166,364.0,1456.0,363.0
2029,2168,240.0,960.0,231.0
2030,2169,1857.0,7428.0,975.0
2031,2170,806.0,3224.0,568.0
2032,2172,2842.0,11368.0,521.0
2033,2173,2107.0,8428.0,878.0
2034,2175,620.0,2480.0,560.0
2035,2176,253.0,1012.0,245.0
2036,2177,3106.0,12424.0,1717.0
2037,2178,312.0,1248.0,312.0
2038,2179,498.0,1992.0,455.0
2039,2180,3805.0,15220.0,2039.0
2040,2181,240.0,960.0,240.0
2041,2182,237.0,948.0,232.0
2042,2183,260.0,1040.0,255.0
2043,2184,253.0,1012.0,191.0
2044,2185,2747.0,10988.0,955.0
2045,2186,433.0,1732.0,421.0
2046,2187,461.0,1844.0,451.0
2047,2188,733.0,2932.0,706.0
2048,2189,1934.0,7736.0,1358.0
2049,2190,1407.0,5628.0,1192.0
2050,2191,374.0,1496.0,373.0
2051,2192,554.0,2216.0,548.0
2052,2193,43.0,172.0,43.0
2053,2194,815.0,3260.0,785.0
2054,2195,1388.0,5552.0,890.0
2055,2196,363.0,1452.0,356.0
2056,2198,39.0,156.0,39.0
2057,2199,295.0,1180.0,294.0
2058,2200,8397.0,33588.0,3940.0
2059,2201,88.0,352.0,88.0
2060,2202,128.0,512.0,126.0
2061,2203,924.0,3696.0,856.0
2062,2204,405.0,1620.0,404.0
2063,2205,2980.0,11920.0,1202.0
2064,2206,687.0,2748.0,550.0
2065,2207,85.0,340.0,85.0
2066,2208,304.0,1216.0,292.0
2067,2209,170.0,680.0,169.0
2068,2210,81.0,324.0,81.0
2069,2211,162.0,648.0,162.0
2070,2212,22.0,88.0,22.0
2071,2213,3175.0,12700.0,2809.0
2072,2214,113.0,452.0,113.0
2073,2215,20.0,80.0,20.0
2074,2216,333.0,1332.0,333.0
2075,2217,433.0,1732.0,423.0
2076,2218,116.0,464.0,116.0
2077,2219,2191.0,8764.0,2070.0
2078,2220,432.0,1728.0,430.0
2079,2221,327.0,1308.0,306.0
2080,2222,256.0,1024.0,253.0
2081,2223,222.0,888.0,218.0
2082,2224,1894.0,7576.0,1883.0
2083,2225,102.0,408.0,87.0
2084,2226,364.0,1456.0,282.0
2085,2227,1600.0,6400.0,1587.0
2086,2228,216.0,864.0,208.0
2087,2229,6125.0,24500.0,2900.0
2088,2230,191.0,764.0,179.0
2089,2231,717.0,2868.0,713.0
2090,2232,310.0,1240.0,310.0
2091,2233,101.0,404.0,101.0
2092,2234,201.0,804.0,190.0
2093,2235,199.0,796.0,169.0
2094,2236,149.0,596.0,131.0
2095,2237,177.0,708.0,176.0
2096,2238,429.0,1716.0,323.0
2097,2239,113.0,452.0,113.0
2098,2240,101.0,404.0,101.0
2099,2241,181.0,724.0,167.0
2100,2242,100.0,400.0,91.0
2101,2243,1014.0,4056.0,942.0
2102,2244,272.0,1088.0,209.0
2103,2245,534.0,2136.0,518.0
2104,2246,4049.0,16196.0,1880.0
2105,2247,138.0,552.0,134.0
2106,2248,377.0,1508.0,170.0
2107,2249,48.0,192.0,48.0
2108,2250,203.0,812.0,203.0
2109,2251,24.0,96.0,24.0
2110,2252,3562.0,14248.0,1992.0
2111,2253,19.0,76.0,19.0
2112,2254,13.0,52.0,13.0
2113,2255,971.0,3884.0,493.0
2114,2256,58.0,232.0,55.0
2115,2257,13.0,52.0,10.0
2116,2258,54.0,216.0,37.0
2117,2259,64.0,256.0,64.0
2118,2260,700.0,2800.0,165.0
2119,2261,145.0,580.0,138.0
2120,2262,20.0,80.0,11.0
2121,2263,47.0,188.0,37.0
2122,2264,357.0,1428.0,207.0
2123,2265,502.0,2008.0,471.0
2124,2266,191.0,764.0,97.0
2125,2268,204.0,816.0,179.0
2126,2269,553.0,2212.0,340.0
2127,2270,200.0,800.0,198.0
2128,2271,230.0,920.0,153.0
2129,2272,1858.0,7432.0,426.0
2130,2273,182.0,728.0,182.0
2131,2274,2291.0,9164.0,1738.0
2132,2276,387.0,1548.0,376.0
2133,2277,201.0,804.0,201.0
2134,2278,400.0,1600.0,398.0
2135,2279,2526.0,10104.0,682.0
2136,2280,245.0,980.0,245.0
2137,2281,3887.0,15548.0,1456.0
2138,2282,267.0,1068.0,250.0
2139,2283,1001.0,4004.0,999.0
2140,2284,192.0,768.0,154.0
2141,2285,3005.0,12020.0,1841.0
2142,2286,1245.0,4980.0,1116.0
2143,2287,77.0,308.0,77.0
2144,2288,3804.0,15216.0,199.0
2145,2289,44.0,176.0,38.0
2146,2290,2305.0,9220.0,376.0
2147,2291,96.0,384.0,78.0
2148,2292,8356.0,33424.0,7890.0
2149,2293,400.0,1600.0,370.0
2150,2294,758.0,3032.0,757.0
2151,2295,686.0,2744.0,597.0
2152,2296,2052.0,8208.0,1379.0
2153,2297,197.0,788.0,197.0
2154,2298,110.0,440.0,110.0
2155,2299,251.0,1004.0,247.0
2156,2300,4766.0,19064.0,2073.0
2157,2301,190.0,760.0,190.0
2158,2302,1043.0,4172.0,1000.0
2159,2303,3161.0,12644.0,2391.0
2160,2304,77.0,308.0,66.0
2161,2305,580.0,2320.0,547.0
2162,2306,250.0,1000.0,250.0
2163,2307,40.0,160.0,39.0
2164,2308,3562.0,14248.0,3281.0
2165,2309,5632.0,22528.0,5270.0
2166,2310,111.0,444.0,109.0
2167,2311,392.0,1568.0,328.0
2168,2312,292.0,1168.0,169.0
2169,2313,7753.0,31012.0,7361.0
2170,2314,1298.0,5192.0,928.0
2171,2315,461.0,1844.0,444.0
2172,2316,2434.0,9736.0,1840.0
2173,2317,2119.0,8476.0,1092.0
2174,2318,295.0,1180.0,277.0
2175,2319,285.0,1140.0,252.0
2176,2320,2331.0,9324.0,693.0
2177,2321,4633.0,18532.0,3243.0
2178,2322,199.0,796.0,196.0
2179,2323,20.0,80.0,20.0
2180,2324,4.0,16.0,4.0
2181,2325,899.0,3596.0,871.0
2182,2326,17457.0,69828.0,12684.0
2183,2327,209.0,836.0,200.0
2184,2328,270.0,1080.0,270.0
2185,2329,2555.0,10220.0,1940.0
2186,2330,1234.0,4936.0,1215.0
2187,2331,248.0,992.0,190.0
2188,2332,88.0,352.0,88.0
2189,2333,165.0,660.0,164.0
2190,2334,1554.0,6216.0,960.0
2191,2335,185.0,740.0,185.0
2192,2336,127.0,508.0,99.0
2193,2337,224.0,896.0,224.0
2194,2338,343.0,1372.0,332.0
2195,2339,264.0,1056.0,253.0
2196,2340,2315.0,9260.0,1835.0
2197,2341,777.0,3108.0,691.0
2198,2342,168.0,672.0,167.0
2199,2343,87.0,348.0,45.0
2200,2344,254.0,1016.0,212.0
2201,2345,140.0,560.0,121.0
2202,2346,22.0,88.0,17.0
2203,2347,167.0,668.0,167.0
2204,2348,109.0,436.0,107.0
2205,2349,110.0,440.0,107.0
2206,2350,98.0,392.0,92.0
2207,2351,946.0,3784.0,835.0
2208,2352,133.0,532.0,120.0
2209,2353,1102.0,4408.0,1043.0
2210,2354,829.0,3316.0,813.0
2211,2355,232.0,928.0,218.0
2212,2356,10.0,40.0,10.0
2213,2357,495.0,1980.0,495.0
2214,2358,240.0,960.0,106.0
2215,2359,167.0,668.0,151.0
2216,2360,760.0,3040.0,586.0
2217,2361,434.0,1736.0,392.0
2218,2362,838.0,3352.0,574.0
2219,2363,310.0,1240.0,264.0
2220,2364,73.0,292.0,64.0
2221,2365,198.0,792.0,194.0
2222,2366,417.0,1668.0,398.0
2223,2367,566.0,2264.0,565.0
2224,2368,116.0,464.0,106.0
2225,2369,928.0,3712.0,519.0
2226,2370,22.0,88.0,21.0
2227,2371,93.0,372.0,92.0
2228,2372,163.0,652.0,149.0
2229,2373,220.0,880.0,218.0
2230,2374,401.0,1604.0,394.0
2231,2375,873.0,3492.0,861.0
2232,2376,769.0,3076.0,501.0
2233,2377,1176.0,4704.0,517.0
2234,2378,513.0,2052.0,396.0
2235,2379,94.0,376.0,88.0
2236,2380,48.0,192.0,20.0
2237,2381,41.0,164.0,3.0
2238,2382,1508.0,6032.0,1207.0
2239,2383,536.0,2144.0,459.0
2240,2384,310.0,1240.0,259.0
2241,2385,3713.0,14852.0,308.0
2242,2386,165.0,660.0,34.0
2243,2387,684.0,2736.0,682.0
2244,2388,2.0,8.0,2.0
2245,2389,317.0,1268.0,7.0
2246,2390,103.0,412.0,47.0
2247,2391,134.0,536.0,132.0
2248,2392,72.0,288.0,56.0
2249,2393,254.0,1016.0,254.0
2250,2394,348.0,1392.0,337.0
2251,2395,153.0,612.0,149.0
2252,2396,174.0,696.0,173.0
2253,2397,125.0,500.0,100.0
2254,2398,684.0,2736.0,662.0
2255,2399,214.0,856.0,189.0
2256,2400,158.0,632.0,157.0
2257,2401,225.0,900.0,210.0
2258,2402,64.0,256.0,62.0
2259,2403,12.0,48.0,12.0
2260,2404,357.0,1428.0,342.0
2261,2405,6196.0,24784.0,932.0
2262,2406,39.0,156.0,8.0
2263,2407,403.0,1612.0,394.0
2264,2408,743.0,2972.0,608.0
2265,2409,670.0,2680.0,669.0
2266,2410,180.0,720.0,177.0
2267,2411,2583.0,10332.0,2226.0
2268,2412,278.0,1112.0,244.0
2269,2413,349.0,1396.0,344.0
2270,2414,77.0,308.0,77.0
2271,2415,291.0,1164.0,290.0
2272,2416,8.0,32.0,8.0
2273,2417,335.0,1340.0,322.0
2274,2418,521.0,2084.0,418.0
2275,2419,328.0,1312.0,140.0
2276,2420,11.0,44.0,7.0
2277,2421,1.0,4.0,0.0
2278,2422,505.0,2020.0,422.0
2279,2423,313.0,1252.0,279.0
2280,2424,225.0,900.0,211.0
2281,2425,701.0,2804.0,531.0
2282,2426,967.0,3868.0,148.0
2283,2427,398.0,1592.0,314.0
2284,2428,268.0,1072.0,231.0
2285,2429,286.0,1144.0,283.0
2286,2430,461.0,1844.0,358.0
2287,2431,656.0,2624.0,600.0
2288,2432,170.0,680.0,109.0
2289,2433,430.0,1720.0,429.0
2290,2434,122.0,488.0,109.0
2291,2435,9911.0,39644.0,7097.0
2292,2436,320.0,1280.0,311.0
2293,2437,78.0,312.0,76.0
2294,2438,11017.0,44068.0,5933.0
2295,2439,2.0,8.0,0.0
